,price,model,rating,sim,processor,ram,battery,display,camera,card,os
773,14428.890000000001,Realme 10s,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 0.3 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
774,11098.890000000001,Xiaomi Redmi 10A Sport,69.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g25, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
775,33288.9,Vivo S16,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4600 mah battery with 66w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,card,android v13
776,15528.900000000001,Xiaomi Redmi 10C,71.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
777,57586.8,Xiaomi 12 Pro 5G (12GB RAM + 256GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4600 mah battery with 120w fast charging,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,card,android v12
778,4993.89,Jio Phone 3,,"dual sim, 3g, 4g, volte, wi-fi","quad core, 1.4 ghz processor","2 gb ram, 64 gb inbuilt",2800 mah battery,"5 inches, 720 x 1280 px display",5 mp rear & 2 mp front camera,"memory card supported, upto 128 gb",android v8.1 (oreo)
779,33288.9,POCO X5 GT,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 9000 plus, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1080 x 2400 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v13
780,19968.9,Oppo A56 5G,73.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11
781,46618.89000000001,Samsung Galaxy S20,88.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos  990, octa core, 2.73 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 25w fast charging,"6.2 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0
782,11986.890000000001,Poco M5,74.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g99, octa core, 2.2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
783,25197.000000000004,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster"," snapdragon  695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
784,7768.89,Tecno Pop 5 Go,,"dual sim, 3g, wi-fi","spreadtrum  sc7731, quad core, 1.3 ghz processor","1 gb ram, 16 gb inbuilt",4000 mah battery,"6.1 inches, 720 x 1520 px display with water drop notch",5 mp + 0.3 mp dual rear & 5 mp front camera,memory card supported,android v11
785,43288.89000000001,Xiaomi Redmi K60 Pro,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 120w fast charging,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",54 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v13
786,26083.890000000003,Xiaomi Mi 11i 5G,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  920 5g, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",5160 mah battery with 67w fast charging,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
787,187590.00000000003,Huawei Mate X,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","kirin  990, octa core, 2.86 ghz processor","8 gb ram, 512 gb inbuilt",4500 mah battery with 55w fast charging,foldable display,48 mp quad rear camera,"memory card (hybrid), upto 256 gb",os
788,14418.900000000001,Samsung Galaxy A05,63.0,"dual sim, 3g, 4g, volte, wi-fi",octa core processor,"4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
789,24418.890000000003,Motorola Moto G53,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 480+, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 10w fast charging,"6.5 inches, 720 x 1600 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13
790,15538.890000000001,Realme 9i (4GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
791,24408.9,Vivo Y75 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12
792,117658.89000000001,Samsung Galaxy S21 Ultra,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos  2100, octa core, 2.9 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 25w fast charging,"6.8 inches, 1440 x 3200 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,card,android v10
793,14983.890000000001,Realme Narzo 50 5G (4GB RAM + 64GB),75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
794,18868.890000000003,Motorola Moto G71 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v11
795,25528.890000000003,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 920 5g, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
796,58941.00000000001,Google Pixel 7 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","google tensor g2, octa core, 2.85 ghz processor","8 gb ram, 128 gb inbuilt",4355 mah battery with 30w fast charging,"6.3 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 12 mp dual rear & 10.8 mp front camera,card,android v13
797,13308.900000000001,OPPO A57 4G,67.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
798,155289.0,Apple iPhone 13 Pro Max (256GB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 256 gb inbuilt",4352 mah battery with fast charging,"6.7 inches, 1284 x 2778 px, 120 hz display with small notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15
799,99898.89000000001,Samsung Galaxy Z Flip 4 5G,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",3700 mah battery with 25w fast charging,"foldable display, dual display",12 mp + 12 mp dual rear & 10 mp front camera,memory card not supported,os
800,6991.89,Tecno Pop 6 Pro,,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.56 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
801,19978.890000000003,OPPO Reno7 Z 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  695 , octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11
802,8323.890000000001,Xiaomi Redmi 9 Activ,68.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
803,27738.9,iQOO Neo 7 SE 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8200, octa core, 3.1 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 120w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13
804,144288.90000000002,Apple iPhone 14 Pro (256GB),76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic  a16, hexa core processor","6 gb ram, 256 gb inbuilt",3200 mah battery with fast charging,"6.1 inches, 1179 x 2556 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16
805,18313.890000000003,Vivo Y22 (6GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi","helio g70, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.55 inches, 720 x 1612 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
806,17758.890000000003,iQOO Z6 4G (6GB RAM + 128GB),80.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
807,44388.9,Samsung Galaxy A9 Pro (2019),78.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 710, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",3400 mah battery with fast charging,"6.4 inches, 1080 x 2340 px display with punch hole",24 mp + 10 mp + 5 mp triple rear & 24 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie)
808,18313.890000000003,Poco X4 Pro 5G (6GB RAM + 128GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 695 , octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
809,22188.9,Oppo K5 (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  730g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 30w fast charging,"6.4 inches, 1080 x 2340 px display with water drop notch",64 mp quad rear & 32 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
810,77698.89000000001,Tesla Pi Phone,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc",octa core processor,"16 gb ram, 512 gb inbuilt",5000 mah battery with 120w fast charging,"6.73 inches, 1080 x 2448 px, 165 hz display",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,memory card not supported,android v13
811,26638.890000000003,Vivo T1 Pro,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 778g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",4700 mah battery with 66w fast charging,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
812,47728.89000000001,Samsung Galaxy S10 Plus,81.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos 9820, octa core, 2.7 ghz processor","8 gb ram, 128 gb inbuilt",4100 mah battery with 15w fast charging,"6.4 inches, 1440 x 3040 px display with punch hole",16 mp + 12 mp + 12 mp triple rear & 10 mp + 8 mp dual front camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie)
813,10533.900000000001,Vivo Y11 (2019),64.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 439, octa core, 2 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery,"6.35 inches, 720 x 1544 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
814,98788.89000000001,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 45w fast charging,"6.6 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp front camera,card,android v12
815,13318.890000000001,Xiaomi Poco F1,77.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 845, octa core, 2.8 ghz processor","6 gb ram, 64 gb inbuilt",4000 mah battery with fast charging,"6.18 inches, 1080 x 2246 px display with large notch",12 mp + 5 mp dual rear & 20 mp front camera,"memory card (hybrid), upto 256 gb",android v8.1 (oreo)
816,36628.89000000001,OPPO Reno 10,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g plus, octa core, 2.5 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.73 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v13
817,18303.9,OPPO A76,73.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680 , octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1612 px, 90 hz display with punch hole",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11
818,23308.890000000003,OPPO F21 Pro 4G,82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12
819,11098.890000000001,Realme Q2i,69.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 720, octa core, 2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,card,android v10
820,5160.39,Jio JioPhone Next,,"dual sim, 3g, 4g, volte, wi-fi","qualcomm 215, quad core, 1.3 ghz processor","2 gb ram, 32 gb inbuilt",3500 mah battery,"5.45 inches, 720 x 1440 px display",13 mp rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
821,22188.9,Samsung Galaxy A23 (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
